npoints  mhh cost EffSM a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 Erra1 Erra2 Erra3 Erra4 Erra5 Erra6 Erra7 Erra8 Erra9 Erra10 Erra11 Erra12 Erra13 Erra14 Erra15
378 0.00105358  790 -0.7 0.0227463 7.89775 0.238796 0.836341 63.4606 -3.32441 -0.575164 1.08526 8.10489 7.47936 30.0441 -21.54 -0.243643 34.4531 6.51641 0.000613618 0.00628595 0.000889039 0.0117988 0.367349 0.0136106 0.00266183 0.00453314 0.25023 0.243533 0.572569 0.48012 0.00497254 0.576046 0.104106
401 0.00110375  790 -0.5 0.033954 7.38026 0.223109 0.528917 37.5003 -2.43731 -0.513591 0.639448 -0.118167 -11.3362 -12.469 10.4221 0.422435 -13.1653 5.85363 0.000481449 0.00447691 0.000574615 0.0240899 0.415197 0.00808625 0.0016356 0.00248268 0.303654 0.177722 0.408632 0.464461 0.0106404 0.432452 0.176738
395 0.00205699  790 -0.3 0.0199054 11.3391 0.196977 0.199184 -13.0361 -3.62543 -0.54292 0.966789 0.716952 2.23678 4.68246 1.18855 0.342363 4.15865 -1.93794 0.000900597 0.00685639 0.000388688 0.0403837 1.41984 0.010092 0.00164676 0.00269117 0.831289 0.558325 1.38097 1.8516 0.0306331 1.53372 0.433108
408 0.00185631  790 -0.1 0.100577 11.9689 0.219863 0.164929 -11.3193 -5.79225 -0.802385 1.6341 7.90454 3.00113 3.45038 1.32861 0.22818 2.48523 -2.07148 0.000851861 0.00833792 0.000309552 0.0364338 1.23439 0.0159926 0.00179871 0.00467894 0.703445 0.590268 0.203807 1.35307 0.0256245 0.179338 0.410721
388 0.00165563  790 0.1 0.0660213 7.46035 0.369363 -0.100923 15.815 -4.12576 -0.704644 1.59645 -2.49851 -4.4581 -2.69066 0.32389 0.30001 -3.61237 0.915121 0.000735053 0.00921111 0.00052631 0.0321482 0.7999 0.0215559 0.00151487 0.00644449 0.369486 0.321952 0.844488 0.984591 0.0117532 0.892121 0.322649
377 0.00140478  790 0.3 0.232733 6.18823 1.09695 -1.05077 136.394 -2.12041 -2.98836 0.840247 -22.0914 -7.1913 74.9917 -41.6257 -1.03674 73.7225 11.0049 0.000706616 0.00695906 0.000331139 0.0243532 0.4573 0.0154458 0.000804881 0.00485859 0.135209 0.152093 0.343867 0.481307 0.0156342 0.404545 0.218498
401 0.00175597  790 0.5 -0.0102903 10.255 0.067478 0.240672 4.02208 3.35939 0.143187 -0.644935 0.194728 -6.30271 -11.0608 20.9742 0.235757 -14.6816 0.202924 0.000826959 0.00500307 0.000574721 0.0320811 1.2081 0.00796015 0.00165537 0.00204767 0.488581 0.447858 1.14658 1.35676 0.0225234 1.22819 0.363055
390 0.00120409  790 0.7 0.0271518 5.84833 -0.0485084 0.880276 76.7129 -2.13058 0.474146 0.628695 -4.50883 -5.69069 -10.5066 4.82813 0.0908865 -12.9469 12.6111 0.000463552 0.00668773 0.000718389 0.0198035 0.33769 0.014249 0.00217858 0.00484822 0.277493 0.221474 0.452292 0.604525 0.0153703 0.51284 0.185357
0 0 810 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
296 0.00100341  810 -0.9 0.0253398 5.93675 0.084506 -0.321493 71.0889 -2.78338 0.160756 0.935757 -2.97625 7.55843 62.7015 -152.907 -0.825114 70.2674 5.02367 0.0005757 0.00503721 0.000816454 0.0327281 0.599282 0.0121899 0.00242029 0.00404424 0.117153 0.117528 0.192314 0.346027 0.0129352 0.224282 0.293004
327 0.00145495  810 -0.7 0.0396954 11.4237 0.390736 -0.148253 -3.85638 -4.26974 -1.1732 1.15877 2.84643 -0.339342 2.98789 1.10862 0.279524 2.56927 -2.8092 0.000942964 0.0129427 0.000413563 0.0494433 1.52028 0.031293 0.00115893 0.00904382 0.940624 0.515535 1.47388 1.96706 0.035864 1.67622 0.547284
320 0.00115392  810 -0.5 0.07194 5.55195 0.277037 0.535956 26.8905 -11.0995 -0.222403 3.25913 -1.20255 -11.2655 -15.7696 0.531294 0.255213 -16.8057 6.5482 0.000685162 0.00859528 0.000270502 0.0277946 0.337954 0.0154036 0.00124674 0.00482664 0.362135 0.337575 0.800603 0.981283 0.0133994 0.837514 0.224652
0 0.000953241 810 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
345 0.00155529  810 -0.1 0.00630954 11.8023 0.0567566 0.43981 -6.12718 -0.870694 -0.090595 0.289181 6.11479 -1.70921 -4.9974 15.5681 0.253298 -8.84287 0.167425 0.000892984 0.00521128 0.000689088 0.035656 0.053312 0.013033 0.00251751 0.00366454 0.597795 0.0177712 0.28454 0.0533171 0.0235958 0.0532342 0.362711
336 0.00105358  810 0.1 0.016934 5.1224 0.192448 0.774712 41.8695 -2.39928 -0.319057 0.864057 -9.47437 -8.01575 -4.97976 -17.7475 0.116051 -11.207 15.516 0.000359171 0.00216701 0.000294385 0.00230877 0.116645 0.00456927 0.000922358 0.0015169 0.120022 0.141695 0.017693 0.124391 0.00231106 0.0177311 0.0173574
332 0.00130444  810 0.3 -0.0133418 9.24586 0.0761395 1.88721 38.1477 3.04373 0.130124 -0.551537 -5.40919 -9.15925 -26.3555 32.4476 -0.299362 -37.6704 17.5927 0.000769919 0.00189863 0.000800227 0.0373665 0.628561 0.0148424 0.00240742 0.00475158 0.385768 0.355295 0.817796 0.637453 0.00966598 0.832292 0.311633
319 0.00110375  810 0.5 -0.00963447 11.183 0.00511266 0.718049 41.9239 2.97411 0.247174 -0.527583 -4.43802 -4.95672 -22.4348 14.8933 0.364913 -27.0403 10.0399 0.000825629 0.00297849 0.000357081 0.0329554 0.661152 0.00620032 0.0011925 0.001603 0.347284 0.349169 1.02082 0.844919 0.0176764 1.07581 0.33648
314 0.00115392  810 0.7 -0.00797325 10.4553 0.00890832 2.13065 -4.73099 2.51466 0.320244 -0.354385 10.5585 -14.396 0.107065 27.5912 -0.543262 -13.4046 15.1132 0.000805091 0.00856502 0.00124852 0.0408377 0.880053 0.0198592 0.00371685 0.00606763 0.326066 0.371064 0.73827 0.915698 0.01199 0.776956 0.377897
0 0 830 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 830 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
251 0.00105358  830 -0.7 -0.00381063 9.91344 -0.0120844 -4.42622 255.325 1.42031 0.430391 -0.113458 8.23598 47.7431 -12.821 -40.6356 3.39652 20.3234 -19.503 0.00080789 0.00342639 0.000918895 0.0506891 0.890864 0.0150396 0.00296054 0.00467893 0.347508 0.415221 0.797058 1.14139 0.0377443 0.998534 0.488739
266 0.00135461  830 -0.5 0.00779244 12.1188 0.136753 -0.305197 15.4092 -1.14708 -0.328791 0.337865 -2.60478 1.75456 -17.0034 21.719 0.589573 -19.6442 -0.923526 0.000966559 0.0124426 0.00110787 0.0373862 1.48338 0.0216217 0.00331533 0.00643098 0.771916 0.685069 1.60913 2.60437 0.0296963 1.84693 0.436168
271 0.00155529  830 -0.3 0.0326764 10.576 0.000757856 0.661478 -0.491611 0.24004 0.383522 0.362164 -4.36661 -5.23326 -7.24303 11.9411 0.612968 -7.17185 2.3942 0.000853004 0.010105 0.00087652 0.0605653 1.33422 0.0134238 0.00252893 0.00416817 0.647087 0.476408 1.53118 2.43144 0.048069 1.97319 0.598485
280 0.00115392  830 -0.1 0.0229688 10.2512 0.0234872 0.0215245 49.5641 -1.76645 0.18547 0.839388 6.13491 -12.4128 -40.0162 50.752 0.951636 -41.5353 0.570625 0.000852905 0.00853386 0.00072678 0.0296213 1.09623 0.020989 0.00234446 0.00638965 0.401322 0.392638 0.977559 0.643721 0.0222534 1.02279 0.264242
0 0.000752559 830 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
286 0.00115392  830 0.3 0.157583 11.2692 0.483734 -0.203722 19.7251 -7.38095 -1.65831 1.95605 6.93831 0.665461 -12.0222 4.10556 0.537817 -11.373 0.485216 0.00089259 0.00714613 0.000574241 0.0475303 0.847904 0.0168843 0.00221053 0.00457777 0.69218 0.550734 1.2151 1.86577 0.0315716 1.4377 0.451545
253 0.00135461  830 0.5 -0.011513 13.3964 -0.245089 1.26414 -1.75529 5.46375 0.804841 -1.4688 0.844712 0.506383 -20.8786 27.7636 1.5689 -18.2283 6.3624 0.000876579 0.00294023 0.000843346 0.0501843 1.37895 0.0162049 0.00289348 0.00436248 0.616973 0.515248 1.35224 1.8317 0.0297273 1.55706 0.504685
0 0.00090307 830 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 850 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
204 0.00120409  850 -0.9 0.00234136 8.59739 0.242438 0.489432 21.0907 1.77751 -0.337816 -0.157201 -4.74044 -11.8034 -12.0941 4.17386 0.533548 -11.5183 5.08285 0.000770457 0.00869781 0.000937189 0.0542806 1.46779 0.0154801 0.00266635 0.00497843 0.828515 0.631806 1.23866 1.56561 0.0324923 1.46765 0.557173
0 0.000652218 850 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
225 0.00145495  850 -0.5 -0.00656202 9.26048 0.075144 0.661361 18.507 1.96531 0.103604 -0.223199 -0.449203 -7.4574 -15.5047 14.0944 0.109612 -19.7637 5.28716 0.000755413 0.00362698 0.000624886 0.0465711 1.29014 0.0114412 0.00195975 0.00373751 0.603426 0.509741 1.07297 0.925482 0.0293309 1.18152 0.481989
223 0.00110375  850 -0.3 0.0987825 6.97839 0.400658 0.67148 52.3063 -10.813 -0.882724 3.52626 -15.3289 -16.1336 -13.4453 -24.6979 0.216538 -11.9271 12.1236 0.000723958 0.00473782 0.00108497 0.0397457 0.771639 0.0176374 0.00319554 0.00598191 0.53852 0.487096 0.893496 0.660917 0.0143885 0.921902 0.37186
242 0.00125426  850 -0.1 0.0909878 4.28062 0.811689 -2.79337 47.1537 -5.51719 -1.96839 2.0313 14.786 -9.98069 29.0292 -80.0882 -1.09676 35.3898 -15.9059 0.000638793 0.00891971 0.000726377 0.0313748 0.805228 0.0169444 0.00206209 0.00553866 0.455169 0.523459 0.891684 1.03367 0.0114748 0.949921 0.276808
240 0.00105358  850 0.1 0.0183617 7.10564 0.339491 0.676623 41.8598 -1.22456 -0.479612 0.595723 1.59503 -13.6678 -19.6827 -2.46712 0.401329 -19.5435 10.0271 0.000942239 0.00950351 0.000845891 0.0461621 0.671971 0.0203645 0.00242429 0.00588019 0.543094 0.423727 0.818594 0.636201 0.0183558 0.844929 0.375007
230 0.00105358  850 0.3 0.105516 5.43409 0.913355 -3.33379 50.0168 -13.5263 -2.44305 4.42775 0.799426 -8.95757 -17.9098 21.0133 -0.100556 -24.2193 -17.4205 0.000607824 0.00695494 0.000420363 0.03744 0.696914 0.005914 0.00116198 0.00191243 0.434921 0.410038 0.795953 0.709057 0.0113271 0.81944 0.321681
233 0.00130444  850 0.5 0.015176 11.253 0.210056 -3.51846 24.0502 -2.03876 -0.570937 0.559759 0.639695 9.72169 -29.8586 47.8856 2.5944 -25.5676 -20.2177 0.000847217 0.00378303 1.81173e-05 0.00045271 0.101388 0.0119955 0.000263608 0.00330378 0.918093 0.238289 0.0013588 0.0203772 9.05385e-05 0.00135879 0.00678818
0 0.00090307 850 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 870 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 870 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
182 0.00120409  870 -0.7 0.0350642 10.8517 0.639091 -0.631883 1.57138 -7.70351 -2.2034 1.55155 2.54908 2.02033 6.08343 -8.44562 0.342314 7.40553 -5.04199 0.000958935 0.00437907 0.000136763 0.0485699 2.73917 0.0158632 0.000896633 0.00422906 1.96398 1.564 2.03576 2.59579 0.0327758 2.26133 0.665871
174 0.00105358  870 -0.5 -0.0109667 9.86048 0.149655 0.954433 30.4035 2.83539 -0.0958139 -0.450764 -15.0381 -12.5218 -20.6815 15.1007 0.429027 -22.2886 9.11359 0.000810077 0.00563935 0.000682996 0.0649226 1.93751 0.0141609 0.0021559 0.00438032 1.29649 1.01178 1.52441 1.85943 0.0392802 1.79644 0.661101
0 0.000752559 870 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000752559 870 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.00090307 870 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000802729 870 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
193 0.00120409  870 0.5 0.322375 9.11339 0.728959 -0.795621 15.3079 -7.40318 -1.94574 2.88997 -3.57535 -4.78313 0.752743 -3.63012 -0.200978 -2.87434 -3.14314 0.000729814 0.00760084 0.00047366 0.0383616 1.65297 0.0129788 0.0013512 0.00418614 1.42768 0.759188 1.41467 2.18268 0.0261671 1.60295 0.401346
0 0.0008529 870 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 890 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 890 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000802729 890 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000351194 890 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000802729 890 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
171 0.00105358  890 -0.1 0.0256957 9.62319 0.183375 0.296077 38.7921 -0.39977 -0.268294 0.508545 -12.7327 -13.3631 -22.958 3.05053 1.5845 -14.8459 5.75121 0.00073432 0.00180882 0.00028233 0.0533156 1.80487 0.00588039 0.00090997 0.00157694 1.34768 0.95102 1.25032 1.58061 0.0316422 1.50141 0.579269
172 0.00130444  890 0.1 0.21375 7.9169 0.470098 -0.131639 26.5738 2.52544 -1.0467 -0.498796 10.8048 -24.3682 -17.7875 18.851 -0.0168858 -23.3715 2.34115 0.000776215 0.00504917 0.00023611 0.0563762 1.81497 0.0104774 0.000508757 0.0032447 0.980356 0.957528 1.83628 3.30559 0.0513909 2.42999 0.594429
0 0.000802729 890 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
161 0.00125426  890 0.5 0.0118638 12.783 0.122148 -0.498488 5.12307 -1.28598 -0.32838 0.451648 1.6242 1.82653 -2.09474 -3.02141 0.988044 2.77026 -5.3403 0.000651152 0.00613542 0.00110414 0.055207 2.47611 0.0369257 0.0041417 0.0103135 2.98994 0.792305 2.46903 4.44482 0.0609716 3.29763 0.719372
0 0.000602047 890 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 910 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000451535 910 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.00090307 910 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000702388 910 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000802729 910 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000401365 910 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 910 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.00090307 910 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
142 0.00125426  910 0.5 -0.00188898 11.1083 0.0803135 0.776476 19.7236 0.422514 -0.0513424 0.0223455 -6.59651 -8.89255 -14.7848 12.7938 0.115675 -18.7452 6.05449 0.000566732 0.0132044 0.00141262 0.0645856 3.25468 0.033851 0.00465522 0.00987008 2.45617 2.5811 2.05688 3.25948 0.0454362 2.42014 0.839542
0 0.000702388 910 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 930 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000551876 930 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000752559 930 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 930 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000953241 930 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 930 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000802729 930 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000752559 930 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000802729 930 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000501706 930 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 950 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000501706 950 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000351194 950 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 950 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 950 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000401365 950 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 950 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000351194 950 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 950 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 950 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 970 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 970 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000301023 970 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000551876 970 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 970 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000752559 970 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 970 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000702388 970 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 970 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000401365 970 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 990 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000250853 990 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000551876 990 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000401365 990 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 990 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000451535 990 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000451535 990 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
79 0.00100341 990 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000250853 990 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.00090307 990 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 1010 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000501706 1010 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000551876 1010 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 1010 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.00090307 1010 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.0008529 1010 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000702388 1010 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 1010 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000652218 1010 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000501706 1010 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 1030 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000702388 1030 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000301023 1030 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 1030 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000501706 1030 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000301023 1030 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000551876 1030 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000351194 1030 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000602047 1030 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000200682 1030 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 1050 -1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000150512 1050 -0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000451535 1050 -0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000301023 1050 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000451535 1050 -0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0.000301023 1050 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
